"country_iso_2_code","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","country_lat","country_lng"
"SN","2020-04-03","207.0","16743930.0","0.0012362689046119997","SEN","Senegal","14.497401","-14.452362"
"SI","2021-04-10","225950.0","2078932.0","10.868561357466238","SVN","Slovenia","46.151241","14.995463"
"AD","2021-04-11","12545.0","77265.0","16.23632951530447","AND","Andorra","42.546245","1.601554"
"AG","2021-04-08","1180.0","97928.0","1.2049669144677722","ATG","Antigua and Barbuda","17.060816","-61.796428"
"AU","2021-04-10","29405.0","25499881.0","0.11531426362342632","AUS","Australia","-25.274398","133.775136"
"AT","2020-04-01","10711.0","9006400.0","0.11892654112631018","AUT","Austria","47.516231","14.550072"
"HR","2020-04-02","1011.0","4105268.0","0.024626894029817298","HRV","Croatia","45.1","15.2"
"GL","2021-04-11","0","56772.0","0.0","GRL","Greenland","71.706936","-42.604303"
"HK","2021-04-11","11581.0","7496988.0","0.15447537064218322","HKG","Hong Kong","22.396428","114.109497"
"LI","2020-04-02","75.0","38137.0","0.19665941211946406","LIE","Liechtenstein","47.166","9.555373"
"NI","2020-04-02","5.0","6624554.0","7.54767792669514E-5","NIC","Nicaragua","12.865416","-85.207229"
"NE","2020-04-05","184.0","24206636.0","7.601221417135367E-4","NER","Niger","17.607789","8.081666"
"KN","2020-04-05","10.0","53192.0","0.01879981952173259","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"LC","2020-04-01","13.0","183629.0","0.0070794918014039174","LCA","Saint Lucia","13.909444","-60.978893"
"RS","2021-04-10","639476.0","6804596.0","9.397707079156499","SRB","Serbia","44.016521","21.005859"
"KR","2020-03-30","9661.0","51269183.0","0.01884367847250462","KOR","South Korea","35.907757","127.766922"
"SY","2021-04-07","19761.0","17500657.0","0.11291576081972236","SYR","Syria","34.802075","38.996815"
"SY","2021-04-08","19883.0","17500657.0","0.11361287750511308","SYR","Syria","34.802075","38.996815"
"TT","2020-04-01","90.0","1399491.0","0.006430909523533913","TTO","Trinidad and Tobago","10.691803","-61.222503"
"TR","2021-04-06","3579185.0","84339067.0","4.243804357001009","TUR","Turkey","38.963745","35.243322"
"AZ","2021-04-08","279181.0","10139175.0","2.753488326219835","AZE","Azerbaijan","40.143105","47.576927"
"BW","2021-04-11","42674.0","2351625.0","1.8146600754797213","BWA","Botswana","-22.328474","24.684866"
"KH","2021-04-06","2915.0","16718971.0","0.017435283547055615","KHM","Cambodia","12.565679","104.990963"
"CM","2021-04-06","57337.0","26545864.0","0.21599221633923837","CMR","Cameroon","7.369722","12.354722"
"DM","2020-04-05","14.0","71991.0","0.019446875303857424","DMA","Dominica","15.414999","-61.370976"
"FO","2021-04-06","0","48865.0","0.0","FRO","Faroe Islands","61.892635","-6.911806"
"PF","2021-04-08","0","280904.0","0.0","PYF","French Polynesia","-17.679742","-149.406843"
"GT","2021-04-11","203071.0","17915567.0","1.1334891047545412","GTM","Guatemala","15.783471","-90.230759"
"GY","2021-04-11","11149.0","786559.0","1.4174397597637305","GUY","Guyana","4.860416","-58.93018"
"LU","2021-04-08","63180.0","625976.0","10.093038710749294","LUX","Luxembourg","49.815273","6.129583"
"LU","2021-04-10","63467.0","625976.0","10.13888711388296","LUX","Luxembourg","49.815273","6.129583"
"MO","2021-04-10","0","649342.0","0.0","MAC","Macau","22.198745","113.543873"
"MO","2021-04-11","0","649342.0","0.0","MAC","Macau","22.198745","113.543873"
"MC","2021-04-10","2374.0","39244.0","6.049332382020181","MCO","Monaco","43.750298","7.412841"
"NI","2021-04-06","6727.0","6624554.0","0.10154645882575641","NIC","Nicaragua","12.865416","-85.207229"
"PT","2021-04-10","826928.0","10196707.0","8.109755433788575","PRT","Portugal","39.399872","-8.224454"
"ST","2021-04-09","2261.0","219161.0","1.0316616551302469","STP","São Tomé and Príncipe","0.18636","6.613081"
"RS","2021-04-06","625773.0","6804596.0","9.196328481514552","SRB","Serbia","44.016521","21.005859"
"SD","2021-04-08","31833.0","43849269.0","0.07259642116268802","SDN","Sudan","12.862807","30.217636"
"GB","2021-04-10","4382880.0","67886004.0","6.456235073138197","GBR","United Kingdom","55.378051","-3.435973"
"AO","2021-04-09","23242.0","32866268.0","0.07071688212364118","AGO","Angola","-11.202692","17.873887"
"AZ","2021-04-10","283579.0","10139175.0","2.7968646364225886","AZE","Azerbaijan","40.143105","47.576927"
"BR","2021-04-10","13445006.0","212559409.0","6.325293273656025","BRA","Brazil","-14.235004","-51.92528"
"CG","2021-04-07","10084.0","5518092.0","0.18274432539363245","COG","Congo [Republic]","-0.228021","15.827659"
"IT","2020-04-02","115242.0","60461828.0","0.1906029040339303","ITA","Italy","41.87194","12.56738"
"MH","2021-04-05","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","7.131474","171.184478"
"NP","2020-04-05","9.0","29136808.0","3.088876447962316E-5","NPL","Nepal","28.394857","84.124008"
"PA","2021-04-08","357704.0","4314768.0","8.290225569486006","PAN","Panama","8.537981","-80.782127"
"SD","2020-03-30","6.0","43849269.0","1.3683238368238248E-5","SDN","Sudan","12.862807","30.217636"
"GB","2021-04-06","4379033.0","67886004.0","6.450568220218117","GBR","United Kingdom","55.378051","-3.435973"
"VN","2021-04-10","2692.0","97338583.0","0.0027656042619810892","VNM","Vietnam","14.058324","108.277199"
"BM","2021-04-07","0","62273.0","0.0","BMU","Bermuda","32.321384","-64.75737"
"BF","2021-04-11","12956.0","20903278.0","0.06198070943705576","BFA","Burkina Faso","12.238333","-1.561593"
"GQ","2020-04-03","16.0","1402985.0","0.0011404255925758294","GNQ","Equatorial Guinea","1.650801","10.267895"
"GA","2020-04-03","21.0","2225728.0","9.435115162319923E-4","GAB","Gabon","-0.803689","11.609444"
"ID","2021-04-05","1537967.0","273523621.0","0.5622794091337362","IDN","Indonesia","-0.789275","113.921327"
"IR","2020-04-05","58226.0","83992953.0","0.06932248232777337","IRN","Iran","32.427908","53.688046"
"IL","2020-04-02","7132.0","8655541.0","0.08239808464889717","ISR","Israel","31.046051","34.851612"
"JO","2020-04-04","323.0","10203140.0","0.0031656921300697626","JOR","Jordan","30.585164","36.238414"
"LI","2020-04-01","68.0","38137.0","0.17830453365498072","LIE","Liechtenstein","47.166","9.555373"
"PA","2021-04-07","357277.0","4314768.0","8.28032932477482","PAN","Panama","8.537981","-80.782127"
"PG","2020-04-01","1.0","8947027.0","1.1176897085478785E-5","PNG","Papua New Guinea","-6.314993","143.95555"
"SA","2021-04-09","396758.0","34813867.0","1.139655069056247","SAU","Saudi Arabia","23.885942","45.079162"
"SG","2020-04-05","1309.0","5850343.0","0.02237475648863665","SGP","Singapore","1.352083","103.819836"
"ZA","2020-03-31","1353.0","59308690.0","0.002281284580725017","ZAF","South Africa","-30.559482","22.937506"
"TG","2021-04-09","11814.0","8278737.0","0.1427029267870208","TGO","Togo","8.619543","0.824782"
"ZM","2021-04-07","89386.0","18383956.0","0.4862174387275513","ZMB","Zambia","-13.133897","27.849332"
"DZ","2021-04-05","117739.0","43851043.0","0.2684976044925545","DZA","Algeria","28.033886","1.659626"
"AD","2021-04-05","12286.0","77265.0","15.901119523717078","AND","Andorra","42.546245","1.601554"
"BT","2020-03-30","4.0","771612.0","5.183952556466202E-4","BTN","Bhutan","27.514162","90.433601"
"BT","2021-04-06","896.0","771612.0","0.11612053726484295","BTN","Bhutan","27.514162","90.433601"
"BA","2020-03-31","420.0","3280815.0","0.012801697139277894","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"BF","2020-03-31","261.0","20903278.0","0.0012486079934448558","BFA","Burkina Faso","12.238333","-1.561593"
"CV","2021-04-08","18422.0","555988.0","3.3133808643352016","CPV","Cape Verde","16.002082","-24.013197"
"GL","2021-04-07","0","56772.0","0.0","GRL","Greenland","71.706936","-42.604303"
"MX","2020-04-05","2143.0","128932753.0","0.0016621067573109217","MEX","Mexico","23.634501","-102.552784"
"NP","2020-04-01","5.0","29136808.0","1.7160424710901757E-5","NPL","Nepal","28.394857","84.124008"
"NI","2021-04-07","6727.0","6624554.0","0.10154645882575641","NIC","Nicaragua","12.865416","-85.207229"
"SI","2021-04-07","221890.0","2078932.0","10.673268774543851","SVN","Slovenia","46.151241","14.995463"
"LK","2021-04-05","93595.0","21413250.0","0.4370891854342521","LKA","Sri Lanka","7.873054","80.771797"
"TN","2021-04-06","263043.0","11818618.0","2.225666317330842","TUN","Tunisia","33.886917","9.537499"
"UY","2020-03-30","320.0","3473727.0","0.009212007736934999","URY","Uruguay","-32.522779","-55.765835"
"BZ","2020-04-05","5.0","397621.0","0.001257478855493045","BLZ","Belize","17.189877","-88.49765"
"BO","2020-03-30","97.0","11673029.0","8.309754049270332E-4","BOL","Bolivia","-16.290154","-63.588653"
"BN","2021-04-11","219.0","437483.0","0.050059088010276975","BRN","Brunei","4.535277","114.727669"
"TD","2020-04-02","8.0","16425859.0","4.8703693365442865E-5","TCD","Chad","15.454166","18.732207"
"KM","2021-04-11","3789.0","869595.0","0.43572007658737694","COM","Comoros","-11.875001","43.872219"
"FI","2021-04-07","80416.0","5540718.0","1.451364245572505","FIN","Finland","61.92411","25.748151"
"LS","2021-04-08","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","-29.609988","28.233608"
"NI","2021-04-10","6727.0","6624554.0","0.10154645882575641","NIC","Nicaragua","12.865416","-85.207229"
"NE","2021-04-07","5052.0","24206636.0","0.020870310108352105","NER","Niger","17.607789","8.081666"
"TR","2021-04-10","3798333.0","84339067.0","4.503645979389362","TUR","Turkey","38.963745","35.243322"
"DZ","2021-04-06","117879.0","43851043.0","0.26881686713814307","DZA","Algeria","28.033886","1.659626"
"DM","2021-04-05","165.0","71991.0","0.22919531608117683","DMA","Dominica","15.414999","-61.370976"
"HK","2021-04-06","11531.0","7496988.0","0.15380843613461834","HKG","Hong Kong","22.396428","114.109497"
"HU","2021-04-10","713868.0","9660350.0","7.389670146526782","HUN","Hungary","47.162494","19.503304"
"IE","2020-04-03","4273.0","4937796.0","0.08653658433843764","IRL","Ireland","53.41291","-8.24389"
"MX","2021-04-09","2272064.0","128932753.0","1.762208552236529","MEX","Mexico","23.634501","-102.552784"
"MD","2021-04-11","241217.0","4033963.0","5.979653259090378","MDA","Moldova","47.411631","28.369885"
"PK","2020-04-01","2421.0","220892331.0","0.0010960090778343952","PAK","Pakistan","30.375321","69.345116"
"SI","2021-04-11","226499.0","2078932.0","10.894969147620028","SVN","Slovenia","46.151241","14.995463"
"TZ","2020-03-31","19.0","59734213.0","3.180756729815792E-5","TZA","Tanzania","-6.369028","34.888822"
"BS","2021-04-09","9364.0","393248.0","2.3811945642444465","BHS","Bahamas","25.03428","-77.39628"
"GH","2020-04-02","204.0","31072945.0","6.565196829589213E-4","GHA","Ghana","7.946527","-1.023194"
"GR","2021-04-07","285015.0","10423056.0","2.7344667437266","GRC","Greece","39.074208","21.824312"
"MV","2020-04-05","19.0","540542.0","0.0035149905095256243","MDV","Maldives","3.202778","73.22068"
"MT","2021-04-06","29343.0","441539.0","6.645619073286844","MLT","Malta","35.937496","14.375416"
"MU","2021-04-09","1183.0","1271767.0","0.09302018372862325","MUS","Mauritius","-20.348404","57.552152"
"MD","2021-04-05","235790.0","4033963.0","5.845120542751632","MDA","Moldova","47.411631","28.369885"
"SG","2021-04-06","60519.0","5850343.0","1.0344521680181828","SGP","Singapore","1.352083","103.819836"
"TH","2021-04-08","30310.0","69799978.0","0.04342408245458186","THA","Thailand","15.870032","100.992541"
"TG","2020-04-01","36.0","8278737.0","4.3484893891423287E-4","TGO","Togo","8.619543","0.824782"
"VA","2021-04-07","27.0","809.0","3.3374536464771323","VAT","Vatican City","41.902916","12.453389"
"AL","2021-04-11","128393.0","2877800.0","4.461498366807978","ALB","Albania","41.153332","20.168331"
"BF","2021-04-06","12845.0","20903278.0","0.06144969224444128","BFA","Burkina Faso","12.238333","-1.561593"
"DM","2020-04-01","12.0","71991.0","0.016668750260449224","DMA","Dominica","15.414999","-61.370976"
"GL","2021-04-08","0","56772.0","0.0","GRL","Greenland","71.706936","-42.604303"
"KE","2020-04-03","122.0","53771300.0","2.2688683368265227E-4","KEN","Kenya","-0.023559","37.906193"
"KG","2021-04-08","89660.0","6524191.0","1.3742700052772827","KGZ","Kyrgyzstan","41.20438","74.766098"
"LV","2021-04-07","105176.0","1886202.0","5.576072976277196","LVA","Latvia","56.879635","24.603189"
"LY","2021-04-08","166156.0","6871287.0","2.4181205063913063","LBY","Libya","26.3351","17.228331"
"ME","2021-04-11","94269.0","628062.0","15.009505430992482","MNE","Montenegro","42.708678","19.37439"
"NR","2021-04-11","0","10834.0","0.0","NRU","Nauru","-0.522778","166.931503"
"SH","2021-04-10","0","6071.0","0.0","SHN","Saint Helena","-24.143474","-10.030696"
"SM","2021-04-07","4904.0","33938.0","14.449879191466792","SMR","San Marino","43.94236","12.457777"
"SD","2020-04-04","10.0","43849269.0","2.2805397280397083E-5","SDN","Sudan","12.862807","30.217636"
"VU","2021-04-05","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","-15.376706","166.959158"
"AF","2020-04-03","275.0","38928341.0","7.064261998732492E-4","AFG","Afghanistan","33.93911","67.709953"
"BS","2021-04-10","9364.0","393248.0","2.3811945642444465","BHS","Bahamas","25.03428","-77.39628"
"CV","2020-03-31","6.0","555988.0","0.0010791599818701122","CPV","Cape Verde","16.002082","-24.013197"
"EE","2021-04-09","113098.0","1326539.0","8.525795321509582","EST","Estonia","58.595272","25.013607"
"SZ","2021-04-06","17358.0","1160164.0","1.496167783175482","SWZ","Swaziland","-26.522503","31.465866"
"FJ","2021-04-07","67.0","896444.0","0.007473974949913213","FJI","Fiji","-16.578193","179.414413"
"GD","2021-04-09","155.0","112519.0","0.13775451257121019","GRD","Grenada","12.262776","-61.604171"
"IN","2020-04-01","1998.0","1380004385.0","1.4478214864512912E-4","IND","India","20.593684","78.96288"
"SR","2020-03-30","8.0","586634.0","0.0013637122976165718","SUR","Suriname","3.919305","-56.027783"
"SE","2020-04-04","6832.0","10099270.0","0.06764845379913598","SWE","Sweden","60.128161","18.643501"
"UG","2020-04-02","45.0","45741000.0","9.838000918213418E-5","UGA","Uganda","1.373333","32.290275"
"AT","2020-03-30","9618.0","9006400.0","0.10679072659442175","AUT","Austria","47.516231","14.550072"
"CF","2020-04-05","8.0","4829764.0","1.6563956334098313E-4","CAF","Central African Republic","6.611111","20.939444"
"CL","2021-04-05","1032612.0","19116209.0","5.401761405726417","CHL","Chile","-35.675147","-71.542969"
"CI","2020-04-05","261.0","26378275.0","9.894505990251446E-4","CIV","Côte d'Ivoire","7.539989","-5.54708"
"IS","2021-04-07","6251.0","341250.0","1.8317948717948718","ISL","Iceland","64.963051","-19.020835"
"ID","2021-04-06","1542516.0","273523621.0","0.5639425196114963","IDN","Indonesia","-0.789275","113.921327"
"LT","2020-04-04","683.0","2722291.0","0.025089162033008226","LTU","Lithuania","55.169438","23.881275"
"MR","2021-04-08","17995.0","4649660.0","0.3870175453689087","MRT","Mauritania","21.00789","-10.940835"
"MN","2021-04-09","14183.0","3278292.0","0.43263382273452156","MNG","Mongolia","46.862496","103.846656"
"RO","2021-04-09","998555.0","19237682.0","5.190620158915196","ROU","Romania","45.943161","24.96676"
"SM","2020-04-04","259.0","33938.0","0.7631563439212682","SMR","San Marino","43.94236","12.457777"
"SO","2021-04-07","11978.0","15893219.0","0.07536547504945347","SOM","Somalia","5.152149","46.199616"
"SD","2021-04-06","31833.0","43849269.0","0.07259642116268802","SDN","Sudan","12.862807","30.217636"
"SE","2020-04-05","7172.0","10099270.0","0.07101503375986581","SWE","Sweden","60.128161","18.643501"
"UG","2021-04-07","41046.0","45741000.0","0.089735685708664","UGA","Uganda","1.373333","32.290275"
"DZ","2020-03-30","584.0","43851043.0","0.0013317813215982114","DZA","Algeria","28.033886","1.659626"
"BM","2021-04-05","0","62273.0","0.0","BMU","Bermuda","32.321384","-64.75737"
"BT","2020-04-01","4.0","771612.0","5.183952556466202E-4","BTN","Bhutan","27.514162","90.433601"
"CA","2020-04-01","9560.0","37742157.0","0.025329765863673345","CAN","Canada","56.130366","-106.346771"
"CY","2021-04-06","48837.0","875899.0","5.575642853799353","CYP","Cyprus","35.126413","33.429859"
"SV","2021-04-09","65491.0","6486201.0","1.0096973559715463","SLV","El Salvador","13.794185","-88.89653"
"GN","2020-03-30","22.0","13132792.0","1.6751959522392498E-4","GIN","Guinea","9.945587","-9.696645"
"LA","2021-04-06","49.0","7275556.0","6.734880468241877E-4","LAO","Laos","19.85627","102.495496"
"LR","2020-03-31","3.0","5057677.0","5.9315768879665506E-5","LBR","Liberia","6.428055","-9.429499"
"SK","2021-04-10","370473.0","5459643.0","6.785663458215126","SVK","Slovakia","48.669026","19.699024"
"VN","2021-04-08","2668.0","97338583.0","0.0027409480575652104","VNM","Vietnam","14.058324","108.277199"
"BD","2020-03-30","49.0","164689383.0","2.9752980494194942E-5","BGD","Bangladesh","23.684994","90.356331"
"BI","2021-04-10","3119.0","11890781.0","0.026230404882572476","BDI","Burundi","-3.373056","29.918886"
"EC","2021-04-05","336777.0","17643060.0","1.9088355421338477","ECU","Ecuador","-1.831239","-78.183406"
"GY","2020-03-30","8.0","786559.0","0.0010170883557368232","GUY","Guyana","4.860416","-58.93018"
"KE","2021-04-07","141365.0","53771300.0","0.26290046920941096","KEN","Kenya","-0.023559","37.906193"
"FM","2021-04-11","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","7.425554","150.550812"
"NC","2021-04-07","0","285491.0","0.0","NCL","New Caledonia","-20.904305","165.618042"
"PK","2020-04-04","3157.0","220892331.0","0.0014292030808439429","PAK","Pakistan","30.375321","69.345116"
"KN","2020-04-01","8.0","53192.0","0.015039855617386072","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"SN","2020-03-31","175.0","16743930.0","0.001045154871048792","SEN","Senegal","14.497401","-14.452362"
"SL","2021-04-11","4005.0","7976985.0","0.050206939087888466","SLE","Sierra Leone","8.460555","-11.779889"
"ZA","2020-04-04","1585.0","59308690.0","0.002672458285623911","ZAF","South Africa","-30.559482","22.937506"
