"country_iso_2_code","report_year","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","continent_name","country_lat","country_lng"
"JM","2020","2020-04-04","53.0","2961161.0","0.0017898385126644582","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2020","2020-04-03","47.0","2961161.0","0.0015872152848156519","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2020","2020-04-02","47.0","2961161.0","0.0015872152848156519","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2020","2020-04-01","44.0","2961161.0","0.0014859036708912484","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2020","2020-03-31","36.0","2961161.0","0.0012157393670928396","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2020","2020-03-30","36.0","2961161.0","0.0012157393670928396","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2021","2021-04-11","42500.0","2961161.0","1.4352478639290467","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2021","2021-04-10","42119.0","2961161.0","1.4223812889606475","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2021","2021-04-09","41843.0","2961161.0","1.4130606204796023","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2021","2021-04-08","41604.0","2961161.0","1.404989461903625","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2021","2021-04-07","41400.0","2961161.0","1.3981002721567655","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2021","2021-04-06","41328.0","2961161.0","1.3956687934225798","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2021","2021-04-05","41013.0","2961161.0","1.3850310739605176","JAM","Jamaica","North America","18.109581","-77.297508"
"CR","2019","","","","","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2020","2020-04-05","454.0","5094114.0","0.008912246565349734","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2020","2020-04-04","435.0","5094114.0","0.008539267083539945","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2020","2020-04-03","416.0","5094114.0","0.008166287601730153","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2020","2020-04-02","396.0","5094114.0","0.007773677620877742","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2020","2020-04-01","375.0","5094114.0","0.00736143714098271","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2020","2020-03-31","347.0","5094114.0","0.0068117831677893355","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2020","2020-03-30","330.0","5094114.0","0.006478064684064786","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2021","2021-04-11","222544.0","5094114.0","4.36864977894095","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2021","2021-04-10","222544.0","5094114.0","4.36864977894095","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2021","2021-04-09","222544.0","5094114.0","4.36864977894095","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2021","2021-04-08","219846.0","5094114.0","4.31568669252396","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2021","2021-04-07","219846.0","5094114.0","4.31568669252396","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2021","2021-04-06","219846.0","5094114.0","4.31568669252396","CRI","Costa Rica","North America","9.748917","-83.753428"
"CR","2021","2021-04-05","216764.0","5094114.0","4.2551854944746035","CRI","Costa Rica","North America","9.748917","-83.753428"
"BR","2019","","","","","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2020","2020-04-05","11130.0","212559409.0","0.00523618316985441","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2020","2020-04-04","10360.0","212559409.0","0.0048739315040154255","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2020","2020-04-03","9056.0","212559409.0","0.004260455955633562","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2020","2020-04-02","8044.0","212559409.0","0.0037843537662451817","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2020","2020-04-01","6836.0","212559409.0","0.00321604206191597","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2020","2020-03-31","5717.0","212559409.0","0.0026896010046772384","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2020","2020-03-30","4579.0","212559409.0","0.0021542212699697523","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2021","2021-04-11","13482023.0","212559409.0","6.342708169648703","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2021","2021-04-10","13445006.0","212559409.0","6.325293273656025","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2021","2021-04-09","13373174.0","212559409.0","6.291499427343627","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2021","2021-04-08","13279857.0","212559409.0","6.247597818640905","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2021","2021-04-07","13193205.0","212559409.0","6.20683180390288","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2021","2021-04-06","13100580.0","212559409.0","6.163255751242703","BRA","Brazil","South America","-14.235004","-51.92528"
"BR","2021","2021-04-05","13013601.0","212559409.0","6.122335897160873","BRA","Brazil","South America","-14.235004","-51.92528"
"GT","2019","","","","","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2020","2020-04-05","61.0","17915567.0","3.4048601420206236E-4","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2020","2020-04-04","61.0","17915567.0","3.4048601420206236E-4","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2020","2020-04-03","50.0","17915567.0","2.7908689688693636E-4","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2020","2020-04-02","47.0","17915567.0","2.6234168307372023E-4","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2020","2020-04-01","39.0","17915567.0","2.176877795718104E-4","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2020","2020-03-31","38.0","17915567.0","2.1210604163407164E-4","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2020","2020-03-30","36.0","17915567.0","2.0094256575859418E-4","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2021","2021-04-11","203071.0","17915567.0","1.1334891047545412","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2021","2021-04-10","202640.0","17915567.0","1.1310833757033758","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2021","2021-04-09","201295.0","17915567.0","1.123575938177117","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2021","2021-04-08","199964.0","17915567.0","1.1161466449819868","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2021","2021-04-07","198374.0","17915567.0","1.1072716816609822","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2021","2021-04-06","197020.0","17915567.0","1.0997140084932842","GTM","Guatemala","North America","15.783471","-90.230759"
"GT","2021","2021-04-05","195680.0","17915567.0","1.0922344796567143","GTM","Guatemala","North America","15.783471","-90.230759"
"UZ","2019","","","","","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2020","2020-04-05","342.0","33469199.0","0.001021835031068416","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2020","2020-04-04","266.0","33469199.0","7.947605797198792E-4","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2020","2020-04-03","227.0","33469199.0","6.782355323173405E-4","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2020","2020-04-02","205.0","33469199.0","6.125034542953956E-4","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2020","2020-04-01","181.0","33469199.0","5.407957328169103E-4","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2020","2020-03-31","172.0","33469199.0","5.139053372624783E-4","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2020","2020-03-30","149.0","33469199.0","4.4518543751226314E-4","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2021","2021-04-11","84922.0","33469199.0","0.2537317968081638","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2021","2021-04-10","84724.0","33469199.0","0.2531402081059663","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2021","2021-04-09","84529.0","33469199.0","0.25255758286895363","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2021","2021-04-08","84322.0","33469199.0","0.25193910377120166","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2021","2021-04-07","84127.0","33469199.0","0.25135647853418897","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2021","2021-04-06","83935.0","33469199.0","0.25078281676236114","UZB","Uzbekistan","Asia","41.377491","64.585262"
"UZ","2021","2021-04-05","83802.0","33469199.0","0.25038543647250117","UZB","Uzbekistan","Asia","41.377491","64.585262"
"GE","2019","","","","","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2020","2020-04-05","174.0","3989175.0","0.004361804132433398","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2020","2020-04-04","162.0","3989175.0","0.004060990054334543","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2020","2020-04-03","155.0","3989175.0","0.0038855151754435442","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2020","2020-04-02","134.0","3989175.0","0.0033590905387705476","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2020","2020-04-01","117.0","3989175.0","0.0029329372614638367","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2020","2020-03-31","110.0","3989175.0","0.0027574623825728376","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2020","2020-03-30","103.0","3989175.0","0.002581987503681839","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2021","2021-04-11","288396.0","3989175.0","7.229464738949782","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2021","2021-04-10","287689.0","3989175.0","7.211741776181792","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2021","2021-04-09","287183.0","3989175.0","7.199057449221957","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2021","2021-04-08","286406.0","3989175.0","7.1795797376650565","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2021","2021-04-07","285645.0","3989175.0","7.16050311154562","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2021","2021-04-06","284958.0","3989175.0","7.143281505574461","GEO","Georgia","Asia","42.315407","43.356892"
"GE","2021","2021-04-05","284061.0","3989175.0","7.120795653236571","GEO","Georgia","Asia","42.315407","43.356892"
"AT","2019","","","","","AUT","Austria","Europe","47.516231","14.550072"
"AT","2020","2020-04-05","12051.0","9006400.0","0.13380484988452657","AUT","Austria","Europe","47.516231","14.550072"
"AT","2020","2020-04-04","11781.0","9006400.0","0.13080698170190086","AUT","Austria","Europe","47.516231","14.550072"
"AT","2020","2020-04-03","11524.0","9006400.0","0.12795345532066088","AUT","Austria","Europe","47.516231","14.550072"
"AT","2020","2020-04-02","11129.0","9006400.0","0.1235676852016344","AUT","Austria","Europe","47.516231","14.550072"
"AT","2020","2020-04-01","10711.0","9006400.0","0.11892654112631018","AUT","Austria","Europe","47.516231","14.550072"
"AT","2020","2020-03-31","10180.0","9006400.0","0.11303073370047965","AUT","Austria","Europe","47.516231","14.550072"
"AT","2020","2020-03-30","9618.0","9006400.0","0.10679072659442175","AUT","Austria","Europe","47.516231","14.550072"
"AT","2021","2021-04-11","577007.0","9006400.0","6.406633060934447","AUT","Austria","Europe","47.516231","14.550072"
"AT","2021","2021-04-10","574755.0","9006400.0","6.38162861964825","AUT","Austria","Europe","47.516231","14.550072"
"AT","2021","2021-04-09","571616.0","9006400.0","6.346775626221354","AUT","Austria","Europe","47.516231","14.550072"
"AT","2021","2021-04-08","568914.0","9006400.0","6.316774737964115","AUT","Austria","Europe","47.516231","14.550072"
"AT","2021","2021-04-07","566008.0","9006400.0","6.28450879374667","AUT","Austria","Europe","47.516231","14.550072"
"AT","2021","2021-04-06","562907.0","9006400.0","6.250077722508439","AUT","Austria","Europe","47.516231","14.550072"
"AT","2021","2021-04-05","560972.0","9006400.0","6.228593000532954","AUT","Austria","Europe","47.516231","14.550072"
"GF","2019","","","","","GUF","French Guiana","South America","3.933889","-53.125782"
"GF","2020","","","","","GUF","French Guiana","South America","3.933889","-53.125782"
"GF","2021","","","","","GUF","French Guiana","South America","3.933889","-53.125782"
"PY","2019","","","","","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2020","2020-04-05","104.0","7132530.0","0.001458108132738313","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2020","2020-04-04","96.0","7132530.0","0.0013459459686815198","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2020","2020-04-03","92.0","7132530.0","0.001289864886653123","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2020","2020-04-02","77.0","7132530.0","0.0010795608290466356","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2020","2020-04-01","69.0","7132530.0","9.673986649898423E-4","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2020","2020-03-31","65.0","7132530.0","9.113175829614456E-4","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2020","2020-03-30","64.0","7132530.0","8.972973124543465E-4","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2021","2021-04-11","235292.0","7132530.0","3.2988574881563766","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2021","2021-04-10","233745.0","7132530.0","3.277168129681894","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2021","2021-04-09","232142.0","7132530.0","3.254693636059014","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2021","2021-04-08","229595.0","7132530.0","3.2189840070774327","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2021","2021-04-07","227116.0","7132530.0","3.1842277564903334","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2021","2021-04-06","224736.0","7132530.0","3.1508595126834376","PRY","Paraguay","South America","-23.442503","-58.443832"
"PY","2021","2021-04-05","222663.0","7132530.0","3.1217954919222213","PRY","Paraguay","South America","-23.442503","-58.443832"
"HT","2019","","","","","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2020","2020-04-05","18.0","11402533.0","1.578596615330997E-4","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2020","2020-04-04","18.0","11402533.0","1.578596615330997E-4","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2020","2020-04-03","16.0","11402533.0","1.4031969914053306E-4","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2020","2020-04-02","16.0","11402533.0","1.4031969914053306E-4","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2020","2020-04-01","15.0","11402533.0","1.3154971794424977E-4","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2020","2020-03-31","15.0","11402533.0","1.3154971794424977E-4","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2020","2020-03-30","15.0","11402533.0","1.3154971794424977E-4","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2021","2021-04-11","12840.0","11402533.0","0.11260655856027779","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2021","2021-04-10","12840.0","11402533.0","0.11260655856027779","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2021","2021-04-09","12816.0","11402533.0","0.112396079011567","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2021","2021-04-08","12803.0","11402533.0","0.11228206925601532","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2021","2021-04-07","12803.0","11402533.0","0.11228206925601532","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2021","2021-04-06","12803.0","11402533.0","0.11228206925601532","HTI","Haiti","North America","18.971187","-72.285215"
"HT","2021","2021-04-05","12788.0","11402533.0","0.11215051953807106","HTI","Haiti","North America","18.971187","-72.285215"
"NL","2019","","","","","NLD","Netherlands","Europe","52.132633","5.291266"
"NL","2020","2020-04-05","17953.0","17134873.0","0.10477463124471363","NLD","Netherlands","Europe","52.132633","5.291266"
"NL","2020","2020-04-04","16727.0","17134873.0","0.09761963219686542","NLD","Netherlands","Europe","52.132633","5.291266"
"NL","2020","2020-04-03","15821.0","17134873.0","0.09233216960522556","NLD","Netherlands","Europe","52.132633","5.291266"
"NL","2020","2020-04-02","14788.0","17134873.0","0.086303528482528","NLD","Netherlands","Europe","52.132633","5.291266"
"NL","2020","2020-04-01","13696.0","17134873.0","0.07993056032571703","NLD","Netherlands","Europe","52.132633","5.291266"
